family	id	ease	axis
morphology	MD-04153-F	0.8082	2
morphology	MD-04154-M	0.8082	2
morphology	MD-04155-F	0.8082	2
morphology	MD-04156-M	0.8082	2
morphology	MD-04157-F	0.8082	2
morphology	MD-04158-M	0.8082	2
morphology	MD-04159-F	0.8082	2
morphology	MD-04160-M	0.8082	2
morphology	MD-04161-F	0.8082	2
morphology	MD-04162-M	0.8082	2
morphology	MD-04163-F	0.8082	2
morphology	MD-04164-M	0.8082	2
morphology	MD-04165-F	0.8082	2
morphology	MD-04166-M	0.8082	2
morphology	MD-04167-F	0.8082	2
morphology	MD-04168-M	0.8082	2
morphology	MD-04169-F	0.8082	2
morphology	MD-04170-M	0.8082	2
morphology	MD-04171-F	0.8082	2
morphology	MD-04172-M	0.8082	2
morphology	MD-04173-F	0.8082	2
morphology	MD-04174-M	0.8082	2
morphology	MD-04175-F	0.8082	2
morphology	MD-04176-M	0.8082	2
morphology	MD-04177-F	0.8082	2
morphology	MD-04178-M	0.8082	2
morphology	MD-04179-F	0.8069	2
morphology	MD-04180-M	0.8069	2
morphology	MD-04181-F	0.8069	2
morphology	MD-04182-M	0.8069	2
morphology	MD-04183-F	0.8069	2
morphology	MD-04184-M	0.8069	2
morphology	MD-04185-F	0.8069	2
morphology	MD-04186-M	0.8069	2
morphology	MD-04187-F	0.8069	2
morphology	MD-04188-M	0.8069	2
morphology	MD-04189-F	0.8069	2
morphology	MD-04190-M	0.8069	2
morphology	MD-04191-F	0.8069	2
morphology	MD-04192-M	0.8069	2
morphology	MD-04193-F	0.8069	2
morphology	MD-04194-M	0.8069	2
morphology	MD-04195-F	0.8069	2
morphology	MD-04196-M	0.8069	2
morphology	MD-04197-F	0.8069	2
morphology	MD-04198-M	0.8069	2
morphology	MD-04199-F	0.8069	2
morphology	MD-04200-M	0.8069	2
morphology	MD-04201-F	0.8069	2
morphology	MD-04202-M	0.8069	2
morphology	MD-04203-F	0.8069	2
morphology	MD-04204-M	0.8069	2
morphology	MD-04205-F	0.8069	2
morphology	MD-04206-M	0.8069	2
morphology	MD-04207-F	0.8069	2
morphology	MD-04208-M	0.8069	2
morphology	MD-04209-F	0.8069	2
morphology	MD-04210-M	0.8069	2
morphology	MD-04211-F	0.8069	2
morphology	MD-04212-M	0.8069	2
morphology	MD-04213-F	0.8069	2
morphology	MD-04214-M	0.8069	2
morphology	MD-04215-F	0.8069	2
morphology	MD-04216-M	0.8069	2
morphology	MD-04217-F	0.8069	2
morphology	MD-04218-M	0.8069	2
morphology	MD-04219-F	0.8069	2
morphology	MD-04220-M	0.8069	2
morphology	MD-04221-F	0.8069	2
morphology	MD-04222-M	0.8069	2
morphology	MD-04223-F	0.8069	2
morphology	MD-04224-M	0.8069	2
morphology	MD-04225-F	0.8069	2
morphology	MD-04226-M	0.8069	2
morphology	MD-04227-F	0.8056	2
morphology	MD-04228-M	0.8056	2
morphology	MD-04229-F	0.8056	2
morphology	MD-04230-M	0.8056	2
morphology	MD-04231-F	0.8056	2
morphology	MD-04232-M	0.8056	2
morphology	MD-04233-F	0.8056	2
morphology	MD-04234-M	0.8056	2
morphology	MD-04235-F	0.8056	2
morphology	MD-04236-M	0.8056	2
morphology	MD-04237-F	0.8056	2
morphology	MD-04238-M	0.8056	2
morphology	MD-04239-F	0.8056	2
morphology	MD-04240-M	0.8056	2
morphology	MD-04241-F	0.8056	2
morphology	MD-04242-M	0.8056	2
morphology	MD-04243-F	0.8056	2
morphology	MD-04244-M	0.8056	2
morphology	MD-04245-F	0.8056	2
morphology	MD-04246-M	0.8056	2
morphology	MD-04247-F	0.8056	2
morphology	MD-04248-M	0.8056	2
morphology	MD-04249-F	0.8056	2
morphology	MD-04250-M	0.8056	2
morphology	MD-04251-F	0.8056	2
morphology	MD-04252-M	0.8056	2
morphology	MD-04253-F	0.8056	2
morphology	MD-04254-M	0.8056	2
morphology	MD-04255-F	0.8056	2
morphology	MD-04256-M	0.8056	2
morphology	MD-04257-F	0.8056	2
morphology	MD-04258-M	0.8056	2
morphology	MD-04259-F	0.8056	2
morphology	MD-04260-M	0.8056	2
morphology	MD-04261-F	0.8056	2
morphology	MD-04262-M	0.8056	2
morphology	MD-04263-F	0.8056	2
morphology	MD-04264-M	0.8056	2
morphology	MD-04265-F	0.8056	2
morphology	MD-04266-M	0.8056	2
morphology	MD-04267-F	0.8056	2
morphology	MD-04268-M	0.8056	2
morphology	MD-04269-F	0.8056	2
morphology	MD-04270-M	0.8056	2
morphology	MD-04271-F	0.8043	2
morphology	MD-04272-M	0.8043	2
morphology	MD-04273-F	0.8043	2
morphology	MD-04274-M	0.8043	2
morphology	MD-04275-F	0.8043	2
morphology	MD-04276-M	0.8043	2
morphology	MD-04277-F	0.8043	2
morphology	MD-04278-M	0.8043	2
morphology	MD-04279-F	0.8043	2
morphology	MD-04280-M	0.8043	2
morphology	MD-04281-F	0.8043	2
morphology	MD-04282-M	0.8043	2
morphology	MD-04283-F	0.8043	2
morphology	MD-04284-M	0.8043	2
morphology	MD-04285-F	0.8043	2
morphology	MD-04286-M	0.8043	2
morphology	MD-04287-F	0.803	2
morphology	MD-04288-M	0.803	2
morphology	MD-04289-F	0.803	2
morphology	MD-04290-M	0.803	2
morphology	MD-04291-F	0.803	2
morphology	MD-04292-M	0.803	2
morphology	MD-04293-F	0.803	2
morphology	MD-04294-M	0.803	2
morphology	MD-04295-F	0.803	2
morphology	MD-04296-M	0.803	2
morphology	MD-04297-F	0.803	2
morphology	MD-04298-M	0.803	2
morphology	MD-04299-F	0.803	2
morphology	MD-04300-M	0.803	2
morphology	MD-04301-F	0.803	2
morphology	MD-04302-M	0.803	2
morphology	MD-04303-F	0.803	2
morphology	MD-04304-M	0.803	2
morphology	MD-04305-F	0.803	2
morphology	MD-04306-M	0.803	2
morphology	MD-04307-F	0.803	2
morphology	MD-04308-M	0.803	2
morphology	MD-04309-F	0.803	2
morphology	MD-04310-M	0.803	2
morphology	MD-04311-F	0.803	2
morphology	MD-04312-M	0.803	2
morphology	MD-04313-F	0.803	2
morphology	MD-04314-M	0.803	2
morphology	MD-04315-F	0.803	2
morphology	MD-04316-M	0.803	2
morphology	MD-04317-F	0.803	2
morphology	MD-04318-M	0.803	2
morphology	MD-04319-F	0.803	2
morphology	MD-04320-M	0.803	2
morphology	MD-04321-F	0.803	2
morphology	MD-04322-M	0.803	2
morphology	MD-04323-F	0.8017	2
morphology	MD-04324-M	0.8017	2
morphology	MD-04325-F	0.8017	2
morphology	MD-04326-M	0.8017	2
morphology	MD-04327-F	0.8017	2
morphology	MD-04328-M	0.8017	2
morphology	MD-04329-F	0.8017	2
morphology	MD-04330-M	0.8017	2
morphology	MD-04331-F	0.8017	2
morphology	MD-04332-M	0.8017	2
morphology	MD-04333-F	0.8017	2
morphology	MD-04334-M	0.8017	2
morphology	MD-04335-F	0.8017	2
morphology	MD-04336-M	0.8017	2
morphology	MD-04337-F	0.8017	2
morphology	MD-04338-M	0.8017	2
morphology	MD-04339-F	0.8017	2
morphology	MD-04340-M	0.8017	2
morphology	MD-04341-F	0.8017	2
morphology	MD-04342-M	0.8017	2
morphology	MD-04343-F	0.8017	2
morphology	MD-04344-M	0.8017	2
morphology	MD-04345-F	0.8017	2
morphology	MD-04346-M	0.8017	2
morphology	MD-04347-F	0.8017	2
morphology	MD-04348-M	0.8017	2
morphology	MD-04349-F	0.8017	2
morphology	MD-04350-M	0.8017	2
morphology	MD-04351-F	0.7978	2
morphology	MD-04352-M	0.7978	2
morphology	MD-04353-F	0.7978	2
morphology	MD-04354-M	0.7978	2
morphology	MD-04355-F	0.7978	2
morphology	MD-04356-M	0.7978	2
morphology	MD-04357-F	0.7978	2
morphology	MD-04358-M	0.7978	2
morphology	MD-04359-F	0.7978	2
morphology	MD-04360-M	0.7978	2
morphology	MD-04361-F	0.7978	2
morphology	MD-04362-M	0.7978	2
morphology	MD-04363-F	0.7978	2
morphology	MD-04364-M	0.7978	2
morphology	MD-04365-F	0.7978	2
morphology	MD-04366-M	0.7978	2
morphology	MD-04367-F	0.7978	2
morphology	MD-04368-M	0.7978	2
morphology	MD-04369-F	0.7978	2
morphology	MD-04370-M	0.7978	2
morphology	MD-04371-F	0.7978	2
morphology	MD-04372-M	0.7978	2
morphology	MD-04373-F	0.7978	2
morphology	MD-04374-M	0.7978	2
morphology	MD-04375-F	0.7978	2
morphology	MD-04376-M	0.7978	2
morphology	MD-04377-F	0.7978	2
morphology	MD-04378-M	0.7978	2
morphology	MD-04379-F	0.7978	2
morphology	MD-04380-M	0.7978	2
morphology	MD-04381-F	0.7978	2
morphology	MD-04382-M	0.7978	2
morphology	MD-04383-F	0.7978	2
morphology	MD-04384-M	0.7978	2
morphology	MD-04385-F	0.7978	2
morphology	MD-04386-M	0.7978	2
morphology	MD-04387-F	0.7978	2
morphology	MD-04388-M	0.7978	2
morphology	MD-04389-F	0.7978	2
morphology	MD-04390-M	0.7978	2
morphology	MD-04391-F	0.7952	2
morphology	MD-04392-M	0.7952	2
morphology	MD-04393-F	0.7952	2
morphology	MD-04394-M	0.7952	2
morphology	MD-04395-F	0.7952	2
morphology	MD-04396-M	0.7952	2
morphology	MD-04397-F	0.7952	2
morphology	MD-04398-M	0.7952	2
morphology	MD-04399-F	0.7952	2
morphology	MD-04400-M	0.7952	2
morphology	MD-04401-F	0.7952	2
morphology	MD-04402-M	0.7952	2
morphology	MD-04403-F	0.7952	2
morphology	MD-04404-M	0.7952	2
morphology	MD-04405-F	0.7952	2
morphology	MD-04406-M	0.7952	2
morphology	MD-04407-F	0.7952	2
morphology	MD-04408-M	0.7952	2
morphology	MD-04409-F	0.7952	2
morphology	MD-04410-M	0.7952	2
morphology	MD-04411-F	0.7952	2
morphology	MD-04412-M	0.7952	2
morphology	MD-04413-F	0.7952	2
morphology	MD-04414-M	0.7952	2
morphology	MD-04415-F	0.7952	2
morphology	MD-04416-M	0.7952	2
morphology	MD-04417-F	0.7952	2
morphology	MD-04418-M	0.7952	2
morphology	MD-04419-F	0.7952	2
morphology	MD-04420-M	0.7952	2
morphology	MD-04421-F	0.7952	2
morphology	MD-04422-M	0.7952	2
morphology	MD-04423-F	0.7952	2
morphology	MD-04424-M	0.7952	2
morphology	MD-04425-F	0.7952	2
morphology	MD-04426-M	0.7952	2
morphology	MD-04427-F	0.7927	2
morphology	MD-04428-M	0.7927	2
morphology	MD-04429-F	0.7927	2
morphology	MD-04430-M	0.7927	2
morphology	MD-04431-F	0.7927	2
morphology	MD-04432-M	0.7927	2
morphology	MD-04433-F	0.7927	2
morphology	MD-04434-M	0.7927	2
morphology	MD-04435-F	0.7927	2
morphology	MD-04436-M	0.7927	2
morphology	MD-04437-F	0.7927	2
morphology	MD-04438-M	0.7927	2
morphology	MD-04439-F	0.7927	2
morphology	MD-04440-M	0.7927	2
morphology	MD-04441-F	0.7927	2
morphology	MD-04442-M	0.7927	2
morphology	MD-04443-F	0.7927	2
morphology	MD-04444-M	0.7927	2
morphology	MD-04445-F	0.7927	2
morphology	MD-04446-M	0.7927	2
morphology	MD-04447-F	0.7927	2
morphology	MD-04448-M	0.7927	2
morphology	MD-04449-F	0.7927	2
morphology	MD-04450-M	0.7927	2
morphology	MD-04451-F	0.7927	2
morphology	MD-04452-M	0.7927	2
morphology	MD-04453-F	0.7927	2
morphology	MD-04454-M	0.7927	2
morphology	MD-04455-F	0.7927	2
morphology	MD-04456-M	0.7927	2
morphology	MD-04457-F	0.7927	2
morphology	MD-04458-M	0.7927	2
morphology	MD-04459-F	0.7914	2
morphology	MD-04460-M	0.7914	2
morphology	MD-04461-F	0.7914	2
morphology	MD-04462-M	0.7914	2
morphology	MD-04463-F	0.7914	2
morphology	MD-04464-M	0.7914	2
morphology	MD-04465-F	0.7914	2
morphology	MD-04466-M	0.7914	2
morphology	MD-04467-F	0.7914	2
morphology	MD-04468-M	0.7914	2
morphology	MD-04469-F	0.7914	2
morphology	MD-04470-M	0.7914	2
morphology	MD-04471-F	0.7914	2
morphology	MD-04472-M	0.7914	2
morphology	MD-04473-F	0.7914	2
morphology	MD-04474-M	0.7914	2
morphology	MD-04475-F	0.7914	2
morphology	MD-04476-M	0.7914	2
morphology	MD-04477-F	0.7914	2
morphology	MD-04478-M	0.7914	2
morphology	MD-04479-F	0.7914	2
morphology	MD-04480-M	0.7914	2
morphology	MD-04481-F	0.7914	2
morphology	MD-04482-M	0.7914	2
morphology	MD-04483-F	0.7914	2
morphology	MD-04484-M	0.7914	2
morphology	MD-04485-F	0.7914	2
morphology	MD-04486-M	0.7914	2
morphology	MD-04487-F	0.7914	2
morphology	MD-04488-M	0.7914	2
morphology	MD-04489-F	0.7914	2
morphology	MD-04490-M	0.7914	2
morphology	MD-04491-F	0.7914	2
morphology	MD-04492-M	0.7914	2
morphology	MD-04493-F	0.7914	2
morphology	MD-04494-M	0.7914	2
morphology	MD-04495-F	0.7901	2
morphology	MD-04496-M	0.7901	2
morphology	MD-04497-F	0.7901	2
morphology	MD-04498-M	0.7901	2
morphology	MD-04499-F	0.7901	2
morphology	MD-04500-M	0.7901	2
morphology	MD-04501-F	0.7901	2
morphology	MD-04502-M	0.7901	2
morphology	MD-04503-F	0.7901	2
morphology	MD-04504-M	0.7901	2
morphology	MD-04505-F	0.7901	2
morphology	MD-04506-M	0.7901	2
morphology	MD-04507-F	0.7901	2
morphology	MD-04508-M	0.7901	2
morphology	MD-04509-F	0.7901	2
morphology	MD-04510-M	0.7901	2
morphology	MD-04511-F	0.7901	2
morphology	MD-04512-M	0.7901	2
morphology	MD-04513-F	0.7901	2
morphology	MD-04514-M	0.7901	2
morphology	MD-04515-F	0.7901	2
morphology	MD-04516-M	0.7901	2
morphology	MD-04517-F	0.7901	2
morphology	MD-04518-M	0.7901	2
morphology	MD-04519-F	0.7901	2
morphology	MD-04520-M	0.7901	2
morphology	MD-04521-F	0.7901	2
morphology	MD-04522-M	0.7901	2
morphology	MD-04523-F	0.7901	2
morphology	MD-04524-M	0.7901	2
morphology	MD-04525-F	0.7901	2
morphology	MD-04526-M	0.7901	2
morphology	MD-04527-F	0.7901	2
morphology	MD-04528-M	0.7901	2
morphology	MD-04529-F	0.7901	2
morphology	MD-04530-M	0.7901	2
morphology	MD-04531-F	0.7901	2
morphology	MD-04532-M	0.7901	2
morphology	MD-04533-F	0.7875	2
morphology	MD-04534-M	0.7875	2
morphology	MD-04535-F	0.7875	2
morphology	MD-04536-M	0.7875	2
morphology	MD-04537-F	0.7875	2
morphology	MD-04538-M	0.7875	2
morphology	MD-04539-F	0.7875	2
morphology	MD-04540-M	0.7875	2
morphology	MD-04541-F	0.7875	2
morphology	MD-04542-M	0.7875	2
morphology	MD-04543-F	0.7875	2
morphology	MD-04544-M	0.7875	2
morphology	MD-04545-F	0.7875	2
morphology	MD-04546-M	0.7875	2
morphology	MD-04547-F	0.7875	2
morphology	MD-04548-M	0.7875	2
morphology	MD-04549-F	0.7875	2
morphology	MD-04550-M	0.7875	2
morphology	MD-04551-F	0.7875	2
morphology	MD-04552-M	0.7875	2
morphology	MD-04553-F	0.7875	2
morphology	MD-04554-M	0.7875	2
morphology	MD-04555-F	0.7875	2
morphology	MD-04556-M	0.7875	2
morphology	MD-04557-F	0.7862	2
morphology	MD-04558-M	0.7862	2
morphology	MD-04559-F	0.7862	2
morphology	MD-04560-M	0.7862	2
morphology	MD-04561-F	0.7862	2
morphology	MD-04562-M	0.7862	2
morphology	MD-04563-F	0.7862	2
morphology	MD-04564-M	0.7862	2
morphology	MD-04565-F	0.7862	2
morphology	MD-04566-M	0.7862	2
morphology	MD-04567-F	0.7862	2
morphology	MD-04568-M	0.7862	2
morphology	MD-04569-F	0.7862	2
morphology	MD-04570-M	0.7862	2
morphology	MD-04571-F	0.7862	2
morphology	MD-04572-M	0.7862	2
morphology	MD-04573-F	0.7862	2
morphology	MD-04574-M	0.7862	2
morphology	MD-04575-F	0.7862	2
morphology	MD-04576-M	0.7862	2
morphology	MD-04577-F	0.7862	2
morphology	MD-04578-M	0.7862	2
morphology	MD-04579-F	0.7862	2
morphology	MD-04580-M	0.7862	2
morphology	MD-04581-F	0.7862	2
morphology	MD-04582-M	0.7862	2
morphology	MD-04583-F	0.7862	2
morphology	MD-04584-M	0.7862	2
morphology	MD-04585-F	0.7862	2
morphology	MD-04586-M	0.7862	2
morphology	MD-04587-F	0.7849	2
morphology	MD-04588-M	0.7849	2
morphology	MD-04589-F	0.7849	2
morphology	MD-04590-M	0.7849	2
morphology	MD-04591-F	0.7849	2
morphology	MD-04592-M	0.7849	2
morphology	MD-04593-F	0.7849	2
morphology	MD-04594-M	0.7849	2
morphology	MD-04595-F	0.7849	2
morphology	MD-04596-M	0.7849	2
morphology	MD-04597-F	0.7849	2
morphology	MD-04598-M	0.7849	2
morphology	MD-04599-F	0.7849	2
morphology	MD-04600-M	0.7849	2
morphology	MD-04601-F	0.7849	2
morphology	MD-04602-M	0.7849	2
morphology	MD-04603-F	0.7849	2
morphology	MD-04604-M	0.7849	2
morphology	MD-04605-F	0.7849	2
morphology	MD-04606-M	0.7849	2
morphology	MD-04607-F	0.7849	2
morphology	MD-04608-M	0.7849	2
morphology	MD-04609-F	0.7849	2
morphology	MD-04610-M	0.7849	2
morphology	MD-04611-F	0.7849	2
morphology	MD-04612-M	0.7849	2
morphology	MD-04613-F	0.7849	2
morphology	MD-04614-M	0.7849	2
morphology	MD-04615-F	0.7849	2
morphology	MD-04616-M	0.7849	2
morphology	MD-04617-F	0.7823	2
morphology	MD-04618-M	0.7823	2
morphology	MD-04619-F	0.7823	2
morphology	MD-04620-M	0.7823	2
morphology	MD-04621-F	0.7823	2
morphology	MD-04622-M	0.7823	2
morphology	MD-04623-F	0.7823	2
morphology	MD-04624-M	0.7823	2
morphology	MD-04625-F	0.7823	2
morphology	MD-04626-M	0.7823	2
morphology	MD-04627-F	0.7823	2
morphology	MD-04628-M	0.7823	2
morphology	MD-04629-F	0.7823	2
morphology	MD-04630-M	0.7823	2
morphology	MD-04631-F	0.7823	2
morphology	MD-04632-M	0.7823	2
morphology	MD-04633-F	0.7823	2
morphology	MD-04634-M	0.7823	2
morphology	MD-04635-F	0.7823	2
morphology	MD-04636-M	0.7823	2
morphology	MD-04637-F	0.7823	2
morphology	MD-04638-M	0.7823	2
morphology	MD-04639-F	0.7823	2
morphology	MD-04640-M	0.7823	2
morphology	MD-04641-F	0.7823	2
morphology	MD-04642-M	0.7823	2
morphology	MD-04643-F	0.7823	2
morphology	MD-04644-M	0.7823	2
morphology	MD-04645-F	0.7823	2
morphology	MD-04646-M	0.7823	2
morphology	MD-04647-F	0.7823	2
morphology	MD-04648-M	0.7823	2
morphology	MD-04649-F	0.7823	2
morphology	MD-04650-M	0.7823	2
morphology	MD-04651-F	0.7823	2
morphology	MD-04652-M	0.7823	2
morphology	MD-04653-F	0.7823	2
morphology	MD-04654-M	0.7823	2
morphology	MD-04655-F	0.7823	2
morphology	MD-04656-M	0.7823	2
morphology	MD-04657-F	0.7823	2
morphology	MD-04658-M	0.7823	2
morphology	MD-04659-F	0.7823	2
morphology	MD-04660-M	0.7823	2
morphology	MD-04661-F	0.781	2
morphology	MD-04662-M	0.781	2
morphology	MD-04663-F	0.781	2
morphology	MD-04664-M	0.781	2
morphology	MD-04665-F	0.781	2
morphology	MD-04666-M	0.781	2
morphology	MD-04667-F	0.781	2
morphology	MD-04668-M	0.781	2
morphology	MD-04669-F	0.7784	2
morphology	MD-04670-M	0.7784	2
morphology	MD-04671-F	0.7784	2
morphology	MD-04672-M	0.7784	2
morphology	MD-04673-F	0.7784	2
morphology	MD-04674-M	0.7784	2
morphology	MD-04675-F	0.7784	2
morphology	MD-04676-M	0.7784	2
morphology	MD-04677-F	0.7784	2
morphology	MD-04678-M	0.7784	2
morphology	MD-04679-F	0.7784	2
morphology	MD-04680-M	0.7784	2
morphology	MD-04681-F	0.7784	2
morphology	MD-04682-M	0.7784	2
morphology	MD-04683-F	0.7784	2
morphology	MD-04684-M	0.7784	2
morphology	MD-04685-F	0.7784	2
morphology	MD-04686-M	0.7784	2
morphology	MD-04687-F	0.7784	2
morphology	MD-04688-M	0.7784	2
morphology	MD-04689-F	0.7784	2
morphology	MD-04690-M	0.7784	2
morphology	MD-04691-F	0.7784	2
morphology	MD-04692-M	0.7784	2
morphology	MD-04693-F	0.7784	2
morphology	MD-04694-M	0.7784	2
morphology	MD-04695-F	0.7784	2
morphology	MD-04696-M	0.7784	2
morphology	MD-04697-F	0.7771	2
morphology	MD-04698-M	0.7771	2
morphology	MD-04699-F	0.7771	2
morphology	MD-04700-M	0.7771	2
morphology	MD-04701-F	0.7771	2
morphology	MD-04702-M	0.7771	2
morphology	MD-04703-F	0.7771	2
morphology	MD-04704-M	0.7771	2
morphology	MD-04705-F	0.7771	2
morphology	MD-04706-M	0.7771	2
morphology	MD-04707-F	0.7771	2
morphology	MD-04708-M	0.7771	2
morphology	MD-04709-F	0.7771	2
morphology	MD-04710-M	0.7771	2
morphology	MD-04711-F	0.7771	2
morphology	MD-04712-M	0.7771	2
morphology	MD-04713-F	0.7771	2
morphology	MD-04714-M	0.7771	2
morphology	MD-04715-F	0.7771	2
morphology	MD-04716-M	0.7771	2
morphology	MD-04717-F	0.7771	2
morphology	MD-04718-M	0.7771	2
morphology	MD-04719-F	0.7771	2
morphology	MD-04720-M	0.7771	2
morphology	MD-04721-F	0.7771	2
morphology	MD-04722-M	0.7771	2
morphology	MD-04723-F	0.7771	2
morphology	MD-04724-M	0.7771	2
morphology	MD-04725-F	0.7771	2
morphology	MD-04726-M	0.7771	2
morphology	MD-04727-F	0.7771	2
morphology	MD-04728-M	0.7771	2
morphology	MD-04729-F	0.7771	2
morphology	MD-04730-M	0.7771	2
morphology	MD-04731-F	0.7771	2
morphology	MD-04732-M	0.7771	2
morphology	MD-04733-F	0.7758	2
morphology	MD-04734-M	0.7758	2
morphology	MD-04735-F	0.7758	2
morphology	MD-04736-M	0.7758	2
morphology	MD-04737-F	0.7758	2
morphology	MD-04738-M	0.7758	2
morphology	MD-04739-F	0.7758	2
morphology	MD-04740-M	0.7758	2
morphology	MD-04741-F	0.7758	2
morphology	MD-04742-M	0.7758	2
morphology	MD-04743-F	0.7758	2
morphology	MD-04744-M	0.7758	2
morphology	MD-04745-F	0.7758	2
morphology	MD-04746-M	0.7758	2
morphology	MD-04747-F	0.7758	2
morphology	MD-04748-M	0.7758	2
morphology	MD-04749-F	0.7758	2
morphology	MD-04750-M	0.7758	2
morphology	MD-04751-F	0.7758	2
morphology	MD-04752-M	0.7758	2
morphology	MD-04753-F	0.7758	2
morphology	MD-04754-M	0.7758	2
morphology	MD-04755-F	0.7758	2
morphology	MD-04756-M	0.7758	2
morphology	MD-04757-F	0.7758	2
morphology	MD-04758-M	0.7758	2
morphology	MD-04759-F	0.7758	2
morphology	MD-04760-M	0.7758	2
morphology	MD-04761-F	0.7758	2
morphology	MD-04762-M	0.7758	2
morphology	MD-04763-F	0.7758	2
morphology	MD-04764-M	0.7758	2
morphology	MD-04765-F	0.7758	2
morphology	MD-04766-M	0.7758	2
morphology	MD-04767-F	0.7758	2
morphology	MD-04768-M	0.7758	2
morphology	MD-04769-F	0.7758	2
morphology	MD-04770-M	0.7758	2
morphology	MD-04771-F	0.7758	2
morphology	MD-04772-M	0.7758	2
morphology	MD-04773-F	0.7732	2
morphology	MD-04774-M	0.7732	2
morphology	MD-04775-F	0.7732	2
morphology	MD-04776-M	0.7732	2
morphology	MD-04777-F	0.7732	2
morphology	MD-04778-M	0.7732	2
morphology	MD-04779-F	0.7732	2
morphology	MD-04780-M	0.7732	2
morphology	MD-04781-F	0.7732	2
morphology	MD-04782-M	0.7732	2
morphology	MD-04783-F	0.7732	2
morphology	MD-04784-M	0.7732	2
morphology	MD-04785-F	0.7732	2
morphology	MD-04786-M	0.7732	2
morphology	MD-04787-F	0.7732	2
morphology	MD-04788-M	0.7732	2
morphology	MD-04789-F	0.7732	2
morphology	MD-04790-M	0.7732	2
morphology	MD-04791-F	0.7732	2
morphology	MD-04792-M	0.7732	2
morphology	MD-04793-F	0.7732	2
morphology	MD-04794-M	0.7732	2
morphology	MD-04795-F	0.7732	2
morphology	MD-04796-M	0.7732	2
morphology	MD-04797-F	0.7732	2
morphology	MD-04798-M	0.7732	2
morphology	MD-04799-F	0.7732	2
morphology	MD-04800-M	0.7732	2
morphology	MD-04801-F	0.7719	2
morphology	MD-04802-M	0.7719	2
morphology	MD-04803-F	0.7719	2
morphology	MD-04804-M	0.7719	2
morphology	MD-04805-F	0.7719	2
morphology	MD-04806-M	0.7719	2
morphology	MD-04807-F	0.7719	2
morphology	MD-04808-M	0.7719	2
morphology	MD-04809-F	0.7719	2
morphology	MD-04810-M	0.7719	2
morphology	MD-04811-F	0.7719	2
morphology	MD-04812-M	0.7719	2
morphology	MD-04813-F	0.7719	2
morphology	MD-04814-M	0.7719	2
morphology	MD-04815-F	0.7719	2
morphology	MD-04816-M	0.7719	2
morphology	MD-04817-F	0.7719	2
morphology	MD-04818-M	0.7719	2
morphology	MD-04819-F	0.7719	2
morphology	MD-04820-M	0.7719	2
morphology	MD-04821-F	0.7719	2
morphology	MD-04822-M	0.7719	2
morphology	MD-04823-F	0.7719	2
morphology	MD-04824-M	0.7719	2
morphology	MD-04825-F	0.7719	2
morphology	MD-04826-M	0.7719	2
morphology	MD-04827-F	0.7719	2
morphology	MD-04828-M	0.7719	2
morphology	MD-04829-F	0.7719	2
morphology	MD-04830-M	0.7719	2
morphology	MD-04831-F	0.7719	2
morphology	MD-04832-M	0.7719	2
morphology	MD-04833-F	0.7719	2
morphology	MD-04834-M	0.7719	2
morphology	MD-04835-F	0.7719	2
morphology	MD-04836-M	0.7719	2
morphology	MD-04837-F	0.7706	2
morphology	MD-04838-M	0.7706	2
morphology	MD-04839-F	0.7706	2
morphology	MD-04840-M	0.7706	2
morphology	MD-04841-F	0.7706	2
morphology	MD-04842-M	0.7706	2
morphology	MD-04843-F	0.7706	2
morphology	MD-04844-M	0.7706	2
morphology	MD-04845-F	0.7706	2
morphology	MD-04846-M	0.7706	2
morphology	MD-04847-F	0.7706	2
morphology	MD-04848-M	0.7706	2
morphology	MD-04849-F	0.768	2
morphology	MD-04850-M	0.768	2
morphology	MD-04851-F	0.768	2
morphology	MD-04852-M	0.768	2
morphology	MD-04853-F	0.768	2
morphology	MD-04854-M	0.768	2
morphology	MD-04855-F	0.768	2
morphology	MD-04856-M	0.768	2
morphology	MD-04857-F	0.768	2
morphology	MD-04858-M	0.768	2
morphology	MD-04859-F	0.768	2
morphology	MD-04860-M	0.768	2
morphology	MD-04861-F	0.768	2
morphology	MD-04862-M	0.768	2
morphology	MD-04863-F	0.768	2
morphology	MD-04864-M	0.768	2
morphology	MD-04865-F	0.768	2
morphology	MD-04866-M	0.768	2
morphology	MD-04867-F	0.768	2
morphology	MD-04868-M	0.768	2
morphology	MD-04869-F	0.768	2
morphology	MD-04870-M	0.768	2
morphology	MD-04871-F	0.768	2
morphology	MD-04872-M	0.768	2
morphology	MD-04873-F	0.768	2
morphology	MD-04874-M	0.768	2
morphology	MD-04875-F	0.768	2
morphology	MD-04876-M	0.768	2
morphology	MD-04877-F	0.768	2
morphology	MD-04878-M	0.768	2
morphology	MD-04879-F	0.768	2
morphology	MD-04880-M	0.768	2
morphology	MD-04881-F	0.768	2
morphology	MD-04882-M	0.768	2
morphology	MD-04883-F	0.7654	2
morphology	MD-04884-M	0.7654	2
morphology	MD-04885-F	0.7654	2
morphology	MD-04886-M	0.7654	2
morphology	MD-04887-F	0.7654	2
morphology	MD-04888-M	0.7654	2
morphology	MD-04889-F	0.7654	2
morphology	MD-04890-M	0.7654	2
morphology	MD-04891-F	0.7654	2
morphology	MD-04892-M	0.7654	2
